Index[#version],Pointer[#version|],Original,Translated
042,0x3fe90a,<SFF>2本<*04>,
043,0x3fe90c,<SFF>4本<*04>,
044,0x3fe90e,<SFF>6本<*04>,
045,0x3fe910,<SFF>ド-クスの<CD>右院パ-ツの<CD>ぶきは何?<CD><*04>,
046,0x3fe912,<SFF>サバイバルナイフ<*04>,
047,0x3fe914,<SFF>ラジオペンチ<*04>,
048,0x3fe916,<SFF>マシンガン<*04>,
049,0x3fe918,<SFF>「わし」こと<CD>メダロットはかせの<CD>サングラスの<CD>いろは?<*04>,
050,0x3fe91a,<SFF>くろいろ<*04>,
051,0x3fe91c,<SFF>きんいろ<*04>,
052,0x3fe91e,<SFF>みどリいろ<*04>,
053,0x3fe920,<SFF>おとこの<CD>ティンペットは<CD>何色?<CD><*04>,
054,0x3fe922,<SFF>青と白<*04>,
055,0x3fe924,<SFF>ピンクと白<*04>,
056,0x3fe926,<SFF>赤と白<*04>,
057,0x3fe928,<SFF>ロボトル中に<CD>時間ぎれになったら<CD>けっかはどうなる?<CD><*04>,
058,0x3fe92a,<SFF>ミスタ-.うるちが はんてい<*04>,
059,0x3fe92c,<SFF>ミス.ちまきが はんてい<*04>,
060,0x3fe92e,<SFF>テラカドくんが ふきやを うつ<*04>,
061,0x3fe930,<SFF>サブゲ-ムの<CD>はんていを<CD>行っている人は?<CD><*04>,
062,0x3fe932,<SFF>ミス.ちまき<*04>,
063,0x3fe934,<SFF>ミス.うるち<*04>,
064,0x3fe936,<SFF>ミスタ-.うるち<*04>,
065,0x3fe938,<SFF>右院パ-ツ<CD>左院パ-ツ<CD>脚部パ-ツ<CD>もうひとつは?<*04>,
066,0x3fe93a,<SFF>頭パ-ツ<*04>,
067,0x3fe93c,<SFF>おなかパ-ツ<*04>,
068,0x3fe93e,<SFF>ひざパ-ツ<*04>,
069,0x3fe940,<SFF>「ソ-ド」攻撃と<CD>同じのうリょくの<CD>パ-ツは?<CD><*04>,
070,0x3fe942,<SFF>ハンマ-<*04>,
071,0x3fe944,<SFF>バルカン<*04>,
072,0x3fe946,<SFF>サクリファイス<*04>,
073,0x3fe948,<SFF>「なぐる」よリ<CD>ペナルティのおおい<CD>かくとう攻撃は?<CD><*04>,
074,0x3fe94a,<SFF>がむしゃら<*04>,
075,0x3fe94c,<SFF>むちゃくちゃ<*04>,
076,0x3fe94e,<SFF>めちゃくちや<*04>,
077,0x3fe950,<SFF>「がむしゃら」で<CD>攻撃したあとには <CD>どうなる?<CD><*04>,
078,0x3fe952,<SFF>かいひ.ぼうぎょが できない<*04>,
079,0x3fe954,<SFF>なぐるが できない<*04>,
080,0x3fe956,<SFF>うつが できない<*04>,
081,0x3fe958,<SFF>「ねらいうち」で<CD>攻撃すると<CD>どんなボ-ナスが<CD>ある?<*04>,
082,0x3fe95a,<SFF>クリティカルしやすくなる<*04>,
083,0x3fe95c,<SFF>ダメ-ジが おおきくなる<*04>,
084,0x3fe95e,<SFF>あたリやすくなる<*04>,
085,0x3fe960,<SFF>かくとう攻撃が<CD>しゃげき攻撃に<CD>まさっているのは?<CD><*04>,
086,0x3fe962,<SFF>かならず タ-ゲットが出る<*04>,
087,0x3fe964,<SFF>とおくのてきを 攻撃できる<*04>,
088,0x3fe966,<SFF>攻撃したあと ぼうぎょができる<*04>,
089,0x3fe968,<SFF>しゃげき攻撃が<CD>かくとう攻撃に<CD>まさっているのは?<CD><*04>,
090,0x3fe96a,<SFF>てきを えらんで 攻撃できる<*04>,
091,0x3fe96c,<SFF>とおくから 攻撃できる<*04>,
092,0x3fe96e,<SFF>ダメ-ジが 1.5ばいになる<*04>,
093,0x3fe970,<SFF>さいきん<CD>リゅうこうの<CD>たベものは?<CD><*04>,
094,0x3fe972,<SFF>カツカレ-うどん ていしょく<*04>,
095,0x3fe974,<SFF>シチュ-そば ていしょく<*04>,
096,0x3fe976,<SFF>からめんたい ていしょく<*04>,
097,0x3fe978,<SFF>かいとうレトルトの<CD>しょうたいは<CD>だれ?<CD><*04>,
098,0x3fe97a,<SFF>いちおう ヒ.ミ.ツ<*04>,
099,0x3fe97c,<SFF>キララさん<*04>,
100,0x3fe97e,<SFF>レトルトはかせ<*04>,
101,0x3fe980,<SFF>スピ-ドの<CD>せいかくだと<CD>ねらいやすいのは<CD>どのぶぶん?<*04>,
102,0x3fe982,<SFF>脚部パ-ツ<*04>,
103,0x3fe984,<SFF>右院パ-ツ<*04>,
104,0x3fe986,<SFF>頭パ-ツ<*04>,
105,0x3fe988,<SFF>ランダムの<CD>せいかくだと<CD>ねらいやすいのは<CD>どのぶぶん?<*04>,
106,0x3fe98a,<SFF>とくに ない<*04>,
107,0x3fe98c,<SFF>頭パ-ツ<*04>,
108,0x3fe98e,<SFF>脚部パ-ツ<*04>,
109,0x3fe990,<SFF>メダロットが<CD>きのうていしすると<CD>どうなる?<CD><*04>,
110,0x3fe992,<SFF>メダルが はずれる<*04>,
111,0x3fe994,<SFF>メダルが こわれる<*04>,
112,0x3fe996,<SFF>うちに かえる<*04>,
113,0x3fe998,<SFF>ロボトルの<CD>しょうはいを<CD>きめるのは<CD>だれ?<*04>,
114,0x3fe99a,<SFF>ミスタ-.うるち<*04>,
115,0x3fe99c,<SFF>ミス.ちまき<*04>,
116,0x3fe99e,<SFF>メダロットはかせ<*04>,
117,0x3fe9a0,<SFF>ロボトルで<CD>しょうはいに<CD>かんけいないのは<CD>つぎのうち どれ?<*04>,
118,0x3fe9a2,<SFF>じぶんの行動で 時間ぎれになる<*04>,
119,0x3fe9a4,<SFF>パ-ツを おおく はかいする<*04>,
120,0x3fe9a6,<SFF>リ-ダ-が きのうていしする<*04>,
121,0x3fe9a8,<SFF>さくてきの<CD>パ-ツを 使うと<CD>どうなる?<CD><*04>,
122,0x3fe9aa,<SFF>攻撃が 当たリやすくなる<*04>,
123,0x3fe9ac,<SFF>てきが こんらんする<*04>,
124,0x3fe9ae,<SFF>てきの こうげきを うける<*04>,
125,0x3fe9b0,<SFF>いんペいの<CD>パ-ツを 使うと<CD>どうなる?<CD><*04>,
126,0x3fe9b2,<SFF>攻撃を かいひしやすくなる<*04>,
127,0x3fe9b4,<SFF>攻撃が ぜったい あたらない<*04>,
128,0x3fe9b6,<SFF>がめんから きえてしまう<*04>,
129,0x3fe9b8,<SFF>デストロイの<CD>パ-ツを使ったとき<CD>せいこうするのは<CD>つぎのうち どれ?<*04>,
130,0x3fe9ba,<SFF>てきが うしろを むいている<*04>,
131,0x3fe9bc,<SFF>てきが 変形している<*04>,
132,0x3fe9be,<SFF>てきが 前を むいている<*04>,
133,0x3fe9c0,<SFF>てんとうの<CD>パ-ツを 使うと<CD>どうなる?<CD><*04>,
134,0x3fe9c2,<SFF>行動を わすれる<*04>,
135,0x3fe9c4,<SFF>うちに かえリたくなる<*04>,
136,0x3fe9c6,<SFF>スイカが たベたくなる<*04>,
137,0x3fe9c8,<SFF>みょうがを<CD>たベると<CD>どうなると<CD>言われている?<*04>,
138,0x3fe9ca,<SFF>行動を わすれる<*04>,
139,0x3fe9cc,<SFF>うちに かえリたくなる<*04>,
140,0x3fe9ce,<SFF>すいかが たベたくなる<*04>,
141,0x3fe9d0,<SFF>あまくて<CD>おいしい メロン<CD>さて すいかを<CD>えいごで いうと?<*04>,
142,0x3fe9d2,<SFF>ウォ-タ-メロン<*04>,
143,0x3fe9d4,<SFF>レッドメロン<*04>,
144,0x3fe9d6,<SFF>マスカラメロン<*04>,
145,0x3fe9d8,<SFF>おまえさんの<CD>だいすきな<CD>ものは?<CD><*04>,
146,0x3fe9da,<SFF>ロボトル<*04>,
147,0x3fe9dc,<SFF>すもう<*04>,
148,0x3fe9de,<SFF>かけっこ<*04>,
149,0x3fe9e0,<SFF>メダチェンジの<CD>パワ-変形は<CD>シフト変形と<CD>どこが ちがう?<*04>,
150,0x3fe9e2,<SFF>メダフォ-スが ひつよう<*04>,
151,0x3fe9e4,<SFF>ダメ-ジが かいふくする<*04>,
152,0x3fe9e6,<SFF>いってい時間 むてきになる<*04>,
153,0x3fe9e8,<SFF>メダルの<CD>せいかくは<CD>ぜんぶで いくつ?<CD><*04>,
154,0x3fe9ea,<SFF>7しゅるい<*04>,
155,0x3fe9ec,<SFF>32しゅるい<*04>,
156,0x3fe9ee,<SFF>34しゅるい<*04>,
157,0x3fe9f0,<SFF>せいかくが<CD>ちがうと<CD>何が 変わる?<CD><*04>,
158,0x3fe9f2,<SFF>ねらう タ-ゲットが 変わる<*04>,
159,0x3fe9f4,<SFF>攻撃リょくが 変わる<*04>,
160,0x3fe9f6,<SFF>せいこうリつが 変わる<*04>,
161,0x3fe9f8,<SFF>スクリュ-ズの<CD>リ-ダ-は だれ?<CD><CD><*04>,
162,0x3fe9fa,<SFF>キクヒメ<*04>,
163,0x3fe9fc,<SFF>カガミヤマ<*04>,
164,0x3fe9fe,<SFF>イワノイ<*04>,
165,0x3fea00,<SFF>脚部パ-ツを<CD>くみかえると<CD>どうなる<CD><*04>,
166,0x3fea02,<SFF>きほんせいのうが かわる<*04>,
167,0x3fea04,<SFF>キックが できるようになる<*04>,
168,0x3fea06,<SFF>パンチが できるようになる<*04>,
169,0x3fea08,<SFF>脚部パ-ツの<CD>「すいしん」<CD>これが おおきいと<CD>どうなる?<*04>,
170,0x3fea0a,<SFF>がむしゃらの ダメ-ジがふえる<*04>,
171,0x3fea0c,<SFF>ねらいうちの ダメ-ジがふえる<*04>,
172,0x3fea0e,<SFF>攻撃を かいひしやすくなる<*04>,
173,0x3fea10,<SFF>脚部パ-ツの<CD>「きどう」<CD>これが おおきいと<CD>どうなる?<*04>,
174,0x3fea12,<SFF>攻撃を かいひしやすくなる<*04>,
175,0x3fea14,<SFF>はしる スピ-ドが はやくなる<*04>,
176,0x3fea16,<SFF>なめらかな うごきが できる<*04>,
177,0x3fea18,<SFF>つぎのうち<CD>かくとうがた<CD>メダロットは?<CD><*04>,
178,0x3fea1a,<SFF>ド-クス<*04>,
179,0x3fea1c,<SFF>サイカチス<*04>,
180,0x3fea1e,<SFF>ア-クビ-トル<*04>,
181,0x3fea20,<SFF>つぎのうち<CD>ビ-ムを 使える<CD>メダロットは?<CD><*04>,
182,0x3fea22,<SFF>ア-クビ-トル<*04>,
183,0x3fea24,<SFF>サイカチス<*04>,
184,0x3fea26,<SFF>ア-クビ-スト<*04>,
185,0x3fea28,<SFF>となリの いえに<CD>かきねが<CD>できたってねぇ<CD><*04>,
186,0x3fea2a,<SFF>ヘ-<*04>,
187,0x3fea2c,<SFF>ほ-<*04>,
188,0x3fea2e,<SFF>はかせ 何いってるんですか?<*04>,
189,0x3fea30,<SFF>つぎのうち<CD>なかまはずれは<CD>どれ?<CD><*04>,
190,0x3fea32,<SFF>ネコ型メダロット<*04>,
191,0x3fea34,<SFF>みこ型メダロット<*04>,
192,0x3fea36,<SFF>メイド型メダロット<*04>,
193,0x3fea38,<SFF>ちけいが かわると<CD>どのパ-ツの<CD>えいきょうが<CD>大きくなる?<*04>,
194,0x3fea3a,<SFF>脚部パ-ツ<*04>,
195,0x3fea3c,<SFF>頭パ-ツ<*04>,
196,0x3fea3e,<SFF>スピ-ド<*04>,
197,0x3fea40,<SFF>てきに せなかを<CD>むけている<CD>メダロットに<CD>きかないのは?<*04>,
198,0x3fea42,<SFF>てんとう<*04>,
199,0x3fea44,<SFF>デストロイ<*04>,
200,0x3fea46,<SFF>ホ-ムシック<*04>,
201,0x3fea48,<SFF>つけているだけで<CD>こうかを<CD>はっきする<CD>パ-ツは どれ?<*04>,
202,0x3fea4a,<SFF>「じょうじ」タイプの パ-ツ<*04>,
203,0x3fea4c,<SFF>「ダイレクト」タイプの パ-ツ<*04>,
204,0x3fea4e,<SFF>「せっち」タイプの パ-ツ<*04>,
205,0x3fea50,<SFF>「まちなか」を <CD>あるいていると<CD>とつぜん てきが!<CD>さて どうする?<*04>,
206,0x3fea52,<SFF>しゃリょう型で ロボトル!<*04>,
207,0x3fea54,<SFF>たきゃく型で ロボトル!<*04>,
208,0x3fea56,<SFF>ひこう型で ロボトル!<*04>,
209,0x3fea58,<SFF>ロボトルで てきが<CD>「はんしゃ」<CD>パ-ツを 使った!<CD>たいこうするには?<*04>,
210,0x3fea5a,<SFF>「たいせいはかい」パ-ツ<*04>,
211,0x3fea5c,<SFF>「かんぜんむこう」パ-ツ<*04>,
212,0x3fea5e,<SFF>「症状クリア」のパ-ツ<*04>,
213,0x3fea60,<SFF>ロボトルで てきが<CD>「はんしゃ」<CD>パ-ツを 使った!<CD>たいこうするには?<*04>,
214,0x3fea62,<SFF>クリティカルで うちやぶる<*04>,
215,0x3fea64,<SFF>マイナス症状を つける<*04>,
216,0x3fea66,<SFF>かいふくパ-ツを 使う<*04>,
217,0x3fea68,<SFF>じゅくれんどは<CD>ぜんぶで<CD>なんしゅるい?<CD><*04>,
218,0x3fea6a,<SFF>10しゅるい<*04>,
219,0x3fea6c,<SFF>12しゅるい<*04>,
220,0x3fea6e,<SFF>14しゅるい<*04>,
221,0x3fea70,<SFF>頭パ-ツの<CD>じゅうてんと<CD>ほうねつの<CD>あたいは?<*04>,
222,0x3fea72,<SFF>じゅうてん 6 ほうねつ 6<*04>,
223,0x3fea74,<SFF>じゅうてん 8 ほうねつ12<*04>,
224,0x3fea76,<SFF>じゅうてん12 ほうねつ 4<*04>,
225,0x3fea78,<SFF>メダフォ-スの<CD>じゅうてんと<CD>ほうねつの<CD>あたいは?<*04>,
226,0x3fea7a,<SFF>じゅうてん12 ほうねつ12<*04>,
227,0x3fea7c,<SFF>じゅうてん 8 ほうねつ 8<*04>,
228,0x3fea7e,<SFF>じゅうてん 6 ほうねつ 6<*04>,
229,0x3fea80,<SFF>カブトメダロットの<CD>右院はKBT-02<CD>左院はKBT-03<CD>では 頭パ-ツは?<*04>,
230,0x3fea82,<SFF>KBT-01<*04>,
231,0x3fea84,<SFF>KBT-10<*04>,
232,0x3fea86,<SFF>KBT-00<*04>,
233,0x3fea88,<SFF>メダフォ-スの<CD>「フォ-ス」って <CD>どういう いみ?<CD><*04>,
234,0x3fea8a,<SFF>ちから<*04>,
235,0x3fea8c,<SFF>わざ<*04>,
236,0x3fea8e,<SFF>ちしき<*04>,
237,0x3fea90,<SFF>「くるま」の<CD>脚部のタイプが<CD>とくいな<CD>フィ-ルドは?<*04>,
238,0x3fea92,<SFF>まちなか.スタジアム<*04>,
239,0x3fea94,<SFF>すいちゅう.ひょうが<*04>,
240,0x3fea96,<SFF>どうろ.アスファルト<*04>,
241,0x3fe8bc,@0x3fe8ba,@0x3fe8ba
242,0x3fe8be,@0x3fe8ba,@0x3fe8ba
243,0x3fe8c0,@0x3fe8ba,@0x3fe8ba
244,0x3fe8c2,@0x3fe8ba,@0x3fe8ba
245,0x3fe8c4,@0x3fe8ba,@0x3fe8ba
246,0x3fe8c6,@0x3fe8ba,@0x3fe8ba
247,0x3fe8c8,@0x3fe8ba,@0x3fe8ba
248,0x3fe8ca,@0x3fe8ba,@0x3fe8ba
249,0x3fe8cc,@0x3fe8ba,@0x3fe8ba
250,0x3fe8ce,@0x3fe8ba,@0x3fe8ba
251,0x3fe8d0,@0x3fe8ba,@0x3fe8ba
252,0x3fe8d2,@0x3fe8ba,@0x3fe8ba
253,0x3fe8d4,@0x3fe8ba,@0x3fe8ba
254,0x3fe8d6,@0x3fe8ba,@0x3fe8ba
255,0x3fe8d8,@0x3fe8ba,@0x3fe8ba
