Index[#version],Pointer[#version|],Original,Translated
072,0xc8456,<SFF>今 花園学園で<CD>大リゅうこう<CD>してるのは?<CD><*04>,
073,0xc8458,<SFF>メダスピ-ドキング<*04>,
074,0xc845a,<SFF>メダロ-ドレ-ス<*04>,
075,0xc845c,<SFF>メダロットリレ-<*04>,
076,0xc845e,<SFF>今 サザンカ町で<CD>1番 ウワサに<CD>なっているのは?<CD><*04>,
077,0xc8460,<SFF>町をかけるナゾのメイド少女<*04>,
078,0xc8462,<SFF>らんぼうなコクエンしんえいたい<*04>,
079,0xc8464,<SFF>大声のサザンカ道場しはん<*04>,
080,0xc8466,<SFF>サザンカ道場に<CD>あるのは<CD>ウメリょう<CD>タケリょう<*04>,
081,0xc8468,<SFF>マツリょう<*04>,
082,0xc846a,<SFF>サクラリょう<*04>,
083,0xc846c,<SFF>スギリょう<*04>,
084,0xc846e,<SFF>ウサオちゃんきっさ<CD>ここのマスタ-の<CD>名前は?<CD><*04>,
085,0xc8470,<SFF>ユキエ<*04>,
086,0xc8472,<SFF>ウサオ<*04>,
087,0xc8474,<SFF>リュウコ<*04>,
088,0xc8476,<SFF>ダメロット部の<CD>こもんは?<CD><CD><*04>,
089,0xc8478,<SFF>たまを<*04>,
090,0xc847a,<SFF>リュウコ<*04>,
091,0xc847c,<SFF>シメタ<*04>,
092,0xc847e,<SFF>レトルトレディの<CD>ゴッドエンペラ-の<CD>名前じゃないのは?<CD><*04>,
093,0xc8480,<SFF>ボルトス<*04>,
094,0xc8482,<SFF>アラミス<*04>,
095,0xc8484,<SFF>アトス<*04>,
096,0xc8486,<SFF>サザンカおんせんの<CD>こうのうは?<CD><CD><*04>,
097,0xc8488,<SFF>うちみ ねんざに ききます<*04>,
098,0xc848a,<SFF>すリきず きリきずに ききます<*04>,
099,0xc848c,<SFF>バカに ききます<*04>,
100,0xc848e,<SFF>メダロ-ド大会当日<CD>おまえさんの食ベた<CD>朝ごはんは?<CD><*04>,
101,0xc8490,<SFF>おベんとうの おかずの のこリ<*04>,
102,0xc8492,<SFF>ハムエッグ<*04>,
103,0xc8494,<SFF>ちゅうかがゆ<*04>,
104,0xc8496,<SFF>セレクトスリ-と<CD>あくしゅ<CD>できるのは?<CD><*04>,
105,0xc8498,<SFF>メダロポリス<*04>,
106,0xc849a,<SFF>おみくじ町<*04>,
107,0xc849c,<SFF>サザンカ町<*04>,
108,0xc849e,<SFF>花園学園の<CD>こうていに...<CD><CD><*04>,
109,0xc84a0,<SFF>ボナパルトぞうが!<*04>,
110,0xc84a2,<SFF>ソルティぞうが!<*04>,
111,0xc84a4,<SFF>レトルトぞうが!<*04>,
112,0xc84a6,<SFF>サザンカ町で<CD>1番 つよい<CD>メダロッタ-が<CD>来たぞ-!<*04>,
113,0xc84a8,<SFF>ハハハハハハハハハハハハ<*04>,
114,0xc84aa,<SFF>うふふふふふふふふふふふ<*04>,
115,0xc84ac,<SFF>ふぉっふぉっふぉっふぉっ<*04>,
116,0xc84ae,<SFF>レトルトさん<CD>たすけて!<CD><CD><*04>,
117,0xc84b0,<SFF>ハッ よんでいる!<*04>,
118,0xc84b2,<SFF>ん? 何か聞こえたような...<*04>,
119,0xc84b4,<SFF>とくにすることないしね<*04>,
120,0xc84b6,<SFF>リバティ-スの<CD>リ-ダ-を<CD>どうくつから<CD>つれさったのは?<*04>,
121,0xc84b8,<SFF>ロボロボ団<*04>,
122,0xc84ba,<SFF>コクエンしんえいたい<*04>,
123,0xc84bc,<SFF>レトルトレディ<*04>,
124,0xc84be,<SFF>みなさん<CD>おまたせしました!<CD>メダロッタ-たちの<CD>アイドル!<*04>,
125,0xc84c0,<SFF>ミス.ちまきです!!<*04>,
126,0xc84c2,<SFF>ミス.うるちです!!<*04>,
127,0xc84c4,<SFF>ミス.こまちです!!<*04>,
128,0xc84c6,<SFF>わしは<CD>サザンカ道場しはん<CD><CD><*04>,
129,0xc84c8,<SFF>シオカ ライゾウであ-る!<*04>,
130,0xc84ca,<SFF>シメタ ライゾウであ-る!<*04>,
131,0xc84cc,<SFF>シオカ ジョウゾウであ-る!<*04>,
132,0xc84ce,<SFF>サザンカ道場で<CD>どのヘやに<CD>とまった?<CD><*04>,
133,0xc84d0,<SFF>マツリょう<*04>,
134,0xc84d2,<SFF>タケリょう<*04>,
135,0xc84d4,<SFF>ウメリょう<*04>,
136,0xc84d6,<SFF>サザンカで<CD>たたかった<CD>ロボロボかんぶは?<CD><*04>,
137,0xc84d8,<SFF>シオカラ<*04>,
138,0xc84da,<SFF>サケカ-ス<*04>,
139,0xc84dc,<SFF>サラミ<*04>,
140,0xc84de,<SFF>シオカラは?<CD><CD><CD><*04>,
141,0xc84e0,<SFF>ろうじんかんぶ<*04>,
142,0xc84e2,<SFF>中年かんぶ<*04>,
143,0xc84e4,<SFF>ようじかんぶ<*04>,
144,0xc84e6,<SFF>セレクト隊に<CD>つかまっちゃった<CD><CD><*04>,
145,0xc84e8,<SFF>キララさんが たすけに きた<*04>,
146,0xc84ea,<SFF>ヒカルさんが たすけに きた<*04>,
147,0xc84ec,<SFF>ミズチが たすけに きた<*04>,
148,0xc84ee,<SFF>メダロ-ド大会<CD>けっしょうの<CD>あいては<CD>アリカと<*04>,
149,0xc84f0,<SFF>ブンロク<*04>,
150,0xc84f2,<SFF>グイノミ<*04>,
151,0xc84f4,<SFF>ヒカル<*04>,
152,0xc84f6,<SFF>ウサオちゃん<CD>きっさに<CD>あの人が...!!<CD><*04>,
153,0xc84f8,<SFF>ヒカルさん<*04>,
154,0xc84fa,<SFF>ハチロウ<*04>,
155,0xc84fc,<SFF>コウジ<*04>,
156,0xc84fe,<SFF>ぶしつに<CD>つかまってたのは<CD>リんたろう<CD>みはっていたのは?<*04>,
157,0xc8500,<SFF>ロボロボ団<*04>,
158,0xc8502,<SFF>コクエンしんえいたい<*04>,
159,0xc8504,<SFF>グラッチェ<*04>,
160,0xc8506,<SFF>きゅうこうしゃに<CD>つかまっていたのは<CD>リんたろうたち<CD>みはっていたのは?<*04>,
161,0xc8508,<SFF>グラッチェ<*04>,
162,0xc850a,<SFF>ロボロボ団<*04>,
163,0xc850c,<SFF>コクエンしんえいたい<*04>,
164,0xc850e,<SFF>アリカのつくった<CD>オニギリ<CD>中のぐは?<CD><*04>,
165,0xc8510,<SFF>たくあん<*04>,
166,0xc8512,<SFF>うめぼし<*04>,
167,0xc8514,<SFF>ツナマヨネ-ズ<*04>,
168,0xc8516,<SFF>リバティ-ズの<CD>あいことばは?<CD><CD><*04>,
169,0xc8518,<SFF>お茶しない?<*04>,
170,0xc851a,<SFF>えいが行かない?<*04>,
171,0xc851c,<SFF>ゴハン食ベに行かない?<*04>,
172,0xc851e,<SFF>たまを先生の<CD>名字は?<CD><CD><*04>,
173,0xc8520,<SFF>さとう<*04>,
174,0xc8522,<SFF>たなか<*04>,
175,0xc8524,<SFF>やまだ<*04>,
176,0xc8526,<SFF>リんたろうは<CD>どうやって<CD>ぶしつから<CD>出てきた?<*04>,
177,0xc8528,<SFF>カンタロスが トビラをこわした<*04>,
178,0xc852a,<SFF>コウジが トビラをあけた<*04>,
179,0xc852c,<SFF>アリカが トビラをけやぶった<*04>,
180,0xc852e,<SFF>リんたろう<CD>はつとうじょうの<CD>さいしょの<CD>セリフは?<*04>,
181,0xc8530,<SFF>うてぇ𝅅 カンタロス!!<*04>,
182,0xc8532,<SFF>やっと 出られただぜェ!<*04>,
183,0xc8534,<SFF>たすかっただぜェ!<*04>,
184,0xc8536,<SFF>ダメロット部の<CD>元部長の名前は?<CD><CD><*04>,
185,0xc8538,<SFF>サメジマ ハスケ<*04>,
186,0xc853a,<SFF>シャチジマ ハスケ<*04>,
187,0xc853c,<SFF>フカジマ ハスケ<*04>,
188,0xc853e,<SFF>カメヤマ町を<CD>まもっているのは?<CD><CD><*04>,
189,0xc8540,<SFF>ひとつばし るリよ<*04>,
190,0xc8542,<SFF>なみしま リんたろう<*04>,
191,0xc8544,<SFF>せいご きちのすけ<*04>,
192,0xc8546,<SFF>花園学園を<CD>かいほうした<CD>メダロッタ-は?<CD><*04>,
193,0xc8548,<SFF>カイバ リョウ<*04>,
194,0xc854a,<SFF>カラクチ コウジ<*04>,
195,0xc854c,<SFF>アマクチ コウジ<*04>,
196,0xc854e,<SFF>コクエンとの<CD>ロボトルの時<CD>その場に生えていた<CD>木は何本?<*04>,
197,0xc8550,<SFF>1本<*04>,
198,0xc8552,<SFF>2本<*04>,
199,0xc8554,<SFF>3本<*04>,
200,0xc8556,<SFF>ハスケの使う<CD>メダロットは?<CD><CD><*04>,
201,0xc8558,<SFF>シアンドッグ<*04>,
202,0xc855a,<SFF>パ-プルカ-ラ-<*04>,
203,0xc855c,<SFF>ブル-スドッグ<*04>,
204,0xc855e,<SFF>ハスケの使う<CD>メダロットの<CD>名前は?<CD><*04>,
205,0xc8560,<SFF>ドギ-<*04>,
206,0xc8562,<SFF>バギ-<*04>,
207,0xc8564,<SFF>ブギ-<*04>,
208,0xc8566,<SFF>カメヤマ小学校を<CD>かいほうしたと<CD>言われているのは<CD>メイドすがたの<*04>,
209,0xc8568,<SFF>ジャンヌ.ダルク<*04>,
210,0xc856a,<SFF>マリア<*04>,
211,0xc856c,<SFF>アマゾネス<*04>,
212,0xc856e,<SFF>カメヤマ小学校の<CD>校長先生は どこ?<CD><CD><*04>,
213,0xc8570,<SFF>じつは 近くにいた<*04>,
214,0xc8572,<SFF>海のむこう<*04>,
215,0xc8574,<SFF>星のかなた<*04>,
216,0xc8576,<SFF>さらわれた<CD>女の子たちは<CD>カリンちゃんを<CD>あわせて<*04>,
217,0xc8578,<SFF>5人<*04>,
218,0xc857a,<SFF>4人<*04>,
219,0xc857c,<SFF>6人<*04>,
220,0xc857e,<SFF>女メダコ-チ<CD>せいごきちのすけの<CD>使うメダロットは?<CD><*04>,
221,0xc8580,<SFF>キタマツイチゴウ<*04>,
222,0xc8582,<SFF>チカマツイチゴウ<*04>,
223,0xc8584,<SFF>キタマツシチゴウ<*04>,
224,0xc8586,<SFF>ウサオちゃんきっさ<CD>ここのトップスタ-<CD>なのは だれ?<CD><*04>,
225,0xc8588,<SFF>バニ-ガ-ル<*04>,
226,0xc858a,<SFF>コンパニオン<*04>,
227,0xc858c,<SFF>女子高生<*04>,
228,0xc858e,<SFF>カメヤマ小の<CD>リバティ-ズの<CD>アジトは もともと<CD>何だった?<*04>,
229,0xc8590,<SFF>そうこ<*04>,
230,0xc8592,<SFF>おんがくしつ<*04>,
231,0xc8594,<SFF>しょくいんしつ<*04>,
232,0xc8596,<SFF>ヤナギが<CD>さいきん<CD>こってるモノは?<CD><*04>,
233,0xc8598,<SFF>つけものを作る<*04>,
234,0xc859a,<SFF>さかなをつる<*04>,
235,0xc859c,<SFF>みそしるを作る<*04>,
236,0xc859e,<SFF>おまえさんが<CD>レトルトの ふくを<CD>きた時の名前は?<CD><*04>,
237,0xc85a0,<SFF>快盗Xかめん<*04>,
238,0xc85a2,<SFF>チョンマゲ王子X<*04>,
239,0xc85a4,<SFF>かめんメダロッタ-X<*04>,
240,0xc85a6,<SFF>アオダイショウは<CD>何という名前の<CD>メダロット?<CD><*04>,
241,0xc85a8,<SFF>マックスネイク<*04>,
242,0xc85aa,<SFF>マクドスネイク<*04>,
243,0xc85ac,<SFF>マックスネ-ク<*04>,
244,0xc85ae,<SFF>サザンカ町で<CD>マスタ-のかわリに<CD>買いものを<CD>していたのは?<*04>,
245,0xc85b0,<SFF>ハムエニシ-ン<*04>,
246,0xc85b2,<SFF>ハイジラフ<*04>,
247,0xc85b4,<SFF>ニンニンジャ<*04>,
248,0xc85b6,<SFF>リんたろうが<CD>きゅうこうしゃの<CD>ろうやを やぶった<CD>パ-ツは?<*04>,
249,0xc85b8,<SFF>グロ-ブラスタ-<*04>,
250,0xc85ba,<SFF>グロ-マッシャ-<*04>,
251,0xc85bc,<SFF>アンチフライヤ-<*04>,
252,0xc85be,<SFF>カメヤマ小を<CD>かいほうした<CD>次の日の<CD>朝ごはんは?<*04>,
253,0xc85c0,<SFF>ハムエッグ<*04>,
254,0xc85c2,<SFF>ちゅうかがゆ<*04>,
255,0xc85c4,<SFF>カレ-ライス<*04>,
256,0xc85c6,<SFF>アカダイショウと<CD>アオダイショウ<CD>えどっこなのは?<CD><*04>,
257,0xc85c8,<SFF>アオダイショウ<*04>,
258,0xc85ca,<SFF>アカダイショウ<*04>,
259,0xc85cc,<SFF>じつはヤナギ<*04>,
260,0xc85ce,<SFF>カンちゃんから<CD>もらったワンピ-ス<CD>もとの 持ちぬしは<CD>カンちゃんの<*04>,
261,0xc85d0,<SFF>まごむすめ<*04>,
262,0xc85d2,<SFF>むすめむこ<*04>,
263,0xc85d4,<SFF>おねえさん<*04>,
264,0xc85d6,<SFF>おんせんで<CD>ヒカルが<CD>売っていた<CD>メダロットは?<*04>,
265,0xc85d8,<SFF>ヴェイパ-レ-ル<*04>,
266,0xc85da,<SFF>スカイカ-ゴ<*04>,
267,0xc85dc,<SFF>オ-トクル-ズ<*04>,
268,0xc85de,<SFF>「空のはこびや」<CD>と名のる<CD>メダロットの<CD>名前は?<*04>,
269,0xc85e0,<SFF>マッハ.ムササビ<*04>,
270,0xc85e2,<SFF>ジェット.ハゲタカ<*04>,
271,0xc85e4,<SFF>スピ-ド.ペンギン<*04>,
272,0xc85e6,<SFF>おどろ山でかじを<CD>けしたミズチが<CD>つれていた<CD>メダロットは?<*04>,
273,0xc85e8,<SFF>ブレイブファイヤ<*04>,
274,0xc85ea,<SFF>ブレイブポリス<*04>,
275,0xc85ec,<SFF>ブレイブレスキュ<*04>,
276,0xc85ee,<SFF>コクエンを<CD>たおしたあと<CD>リんたろうから<CD>もらえるパ-ツは?<*04>,
277,0xc85f0,<SFF>エキサイト<*04>,
278,0xc85f2,<SFF>イグジット<*04>,
279,0xc85f4,<SFF>アボイド<*04>,
280,0xc85f6,<SFF>おみくじじんじゃで<CD>はたらいている<CD>メダロットは<CD>コ-マドッグと<*04>,
281,0xc85f8,<SFF>ホリィオラクル<*04>,
282,0xc85fa,<SFF>ビ-トブレス<*04>,
283,0xc85fc,<SFF>マルシェ<*04>,
284,0xc85fe,<SFF>メダロ-ド大会の<CD>ゆうしょう<CD>しょうひんは?<CD><*04>,
285,0xc8600,<SFF>スカイカ-ゴ<*04>,
286,0xc8602,<SFF>オ-トクル-ズ<*04>,
287,0xc8604,<SFF>ヴェイパ-レ-ル<*04>,
288,0xc8606,<SFF>ゲ-ムセンタ-の<CD>元しんえいたい<CD>ファンクラブの<CD>かいいんばんごうは<*04>,
289,0xc8608,<SFF>2番<*04>,
290,0xc860a,<SFF>1番<*04>,
291,0xc860c,<SFF>3番<*04>,
292,0xc860e,<SFF>まちなかで ほかの<CD>メダロッタ-に<CD>であったら?<CD><*04>,
293,0xc8610,<SFF>ロボトルだ!<*04>,
294,0xc8612,<SFF>じゃんけんだ!<*04>,
295,0xc8614,<SFF>にらめっこだ!<*04>,
296,0xc8616,<SFF>メダルの<CD>レベルが 上がると<CD>おぼえるものは?<CD><*04>,
297,0xc8618,<SFF>メダフォ-ス<*04>,
298,0xc861a,<SFF>メダチェンジ<*04>,
299,0xc861c,<SFF>メダバ-ド<*04>,
300,0xc861e,<SFF>メダリアは<CD>1つの メダルに<CD>何こ つけられる?<CD><*04>,
301,0xc8620,<SFF>3こ<*04>,
302,0xc8622,<SFF>1こだけ<*04>,
303,0xc8624,<SFF>いくつでも<*04>,
304,0xc8626,<SFF>リバティ-ズの<CD>リ-ダ-は だれ?<CD><CD><*04>,
305,0xc8628,<SFF>キノコ<*04>,
306,0xc862a,<SFF>カガミヤマ<*04>,
307,0xc862c,<SFF>サケカ-ス<*04>,
308,0xc862e,<SFF>ヒカルの<CD>コンビニでの<CD>きんむたいどは?<CD><*04>,
309,0xc8630,<SFF>わるい<*04>,
310,0xc8632,<SFF>よい<*04>,
311,0xc8634,<SFF>ふつう<*04>,
312,0xc8636,<SFF>ロボロボ団<CD>ようちえんかんぶ<CD>サラミの 本名は?<CD><*04>,
313,0xc8638,<SFF>サラ ミツオ<*04>,
314,0xc863a,<SFF>サラリ-マン みつよし<*04>,
315,0xc863c,<SFF>サラサラっと みんじさいばん<*04>,
316,0xc863e,<SFF>ハクマの<CD>そっきんは だれ?<CD><CD><*04>,
317,0xc8640,<SFF>ビャクヤ<*04>,
318,0xc8642,<SFF>ヒャクヤ<*04>,
319,0xc8644,<SFF>ピャクヤ<*04>,
320,0xc8646,<SFF>トラニシ学底の<CD>きょうしつには<CD>何人分の つくえが<CD>ある?<*04>,
321,0xc8648,<SFF>6人<*04>,
322,0xc864a,<SFF>9人<*04>,
323,0xc864c,<SFF>48520156783569人<*04>,
324,0xc864e,<SFF>シンラのもリ<CD>がくしゅうじゅくの<CD>つくえは<CD>何で できている?<*04>,
325,0xc8650,<SFF>きリかぶ<*04>,
326,0xc8652,<SFF>だいリせき<*04>,
327,0xc8654,<SFF>ダンボ-ル<*04>,
328,0xc8656,<SFF>ハクマが<CD>なくそうと<CD>していたのは 何?<CD><*04>,
329,0xc8658,<SFF>メダロット3げんそく<*04>,
330,0xc865a,<SFF>メダロ-ドレ-ス<*04>,
331,0xc865c,<SFF>スブタについてくるパイナップル<*04>,
332,0xc865e,<SFF>キノコの<CD>おすすめスポット<CD>とは?<CD><*04>,
333,0xc8660,<SFF>シンラのおか<*04>,
334,0xc8662,<SFF>さいみんがくしゅうしつ<*04>,
335,0xc8664,<SFF>ウミネコかいがん<*04>,
336,0xc8666,<SFF>ミツオが<CD>作ろうとしていた<CD>ものには 何?<CD><*04>,
337,0xc8668,<SFF>しんせいハクマていこく<*04>,
338,0xc866a,<SFF>しんせいハクマきょうわこく<*04>,
339,0xc866c,<SFF>しんせいハクマがっしゅうこく<*04>,
340,0xc866e,<SFF>リバティ-ズの<CD>あいことばは?<CD><CD><*04>,
341,0xc8670,<SFF>お茶しない?<*04>,
342,0xc8672,<SFF>ロボトルファイト!<*04>,
343,0xc8674,<SFF>きみリバティ-ズ?<*04>,
344,0xc8676,<SFF>トラニシ町に<CD>ないものは どれ?<CD><CD><*04>,
345,0xc8678,<SFF>公園<*04>,
346,0xc867a,<SFF>コンビニ<*04>,
347,0xc867c,<SFF>学校<*04>,
348,0xc867e,<SFF>キノコの<CD>みょうじは 何?<CD><CD><*04>,
349,0xc8680,<SFF>マイタケ<*04>,
350,0xc8682,<SFF>マツタケ<*04>,
351,0xc8684,<SFF>シイタケ<*04>,
352,0xc8686,<SFF>シンラの<CD>しょうてんがいに<CD>出店はいくつある?<CD><*04>,
353,0xc8688,<SFF>7つ<*04>,
354,0xc868a,<SFF>8つ<*04>,
355,0xc868c,<SFF>9つ<*04>,
356,0xc868e,<SFF>つぎのうち<CD>ハクマの ヘやに<CD>ないものは どれ?<CD><*04>,
357,0xc8690,<SFF>シャンデリア<*04>,
358,0xc8692,<SFF>つぼ<*04>,
359,0xc8694,<SFF>パソコン<*04>,
360,0xc8696,<SFF>ハクマの ヘやの<CD>じゅうたんは<CD>何色?<CD><*04>,
361,0xc8698,<SFF>赤<*04>,
362,0xc869a,<SFF>青<*04>,
363,0xc869c,<SFF>ビリジアン<*04>,
364,0xc869e,<SFF>コウジが<CD>トラニシ学底の<CD>せいふくを入手した<CD>ほうほうとは?<*04>,
365,0xc86a0,<SFF>しんけんロボトル<*04>,
366,0xc86a2,<SFF>パネルDEロボト-ル<*04>,
367,0xc86a4,<SFF>サギ<*04>,
368,0xc86a6,<SFF>トラニシ学底の<CD>学底長を だいだい<CD>つとめているのは<CD>何いちぞく?<*04>,
369,0xc86a8,<SFF>シラカベ<*04>,
370,0xc86aa,<SFF>カスカベ<*04>,
371,0xc86ac,<SFF>スカラベ<*04>,
372,0xc86ae,<SFF>キノコの<CD>とくぎは 何?<CD><CD><*04>,
373,0xc86b0,<SFF>ヘんそう<*04>,
374,0xc86b2,<SFF>そくてん<*04>,
375,0xc86b4,<SFF>モンゴリアンチョップ<*04>,
376,0xc86b6,<SFF>トラニシ学底の<CD>せいとが<CD>すうはいしている<CD>のは だれ?<*04>,
377,0xc86b8,<SFF>ハクマ<*04>,
378,0xc86ba,<SFF>ビャクヤ<*04>,
379,0xc86bc,<SFF>カガミヤマ<*04>,
380,0xc86be,<SFF>さいみん<CD>がくしゅうしつで<CD>もらった<CD>アイテムは 何?<*04>,
381,0xc86c0,<SFF>さいみんスプレ-<*04>,
382,0xc86c2,<SFF>トランシ-バ-<*04>,
383,0xc86c4,<SFF>ミニミニマシ-ン<*04>,
384,0xc86c6,<SFF>ビャクヤを<CD>ねむらせている間に<CD>うばいとったものは<CD>なに?<*04>,
385,0xc86c8,<SFF>ビャクヤのふく<*04>,
386,0xc86ca,<SFF>ビャクヤのタ-バン<*04>,
387,0xc86cc,<SFF>それは言えない<*04>,
388,0xc86ce,<SFF>スクリュ-ズは<CD>トラニシ学底に<CD>どうやって<CD>しんにゅうした?<*04>,
389,0xc86d0,<SFF>風のつばさ<*04>,
390,0xc86d2,<SFF>ヘんそう<*04>,
391,0xc86d4,<SFF>カガミヤマがいたので かおパス<*04>,
392,0xc86d6,<SFF>トラニシ学底の<CD>時計は いつも<CD>何時をさしている?<CD><*04>,
393,0xc86d8,<SFF>3時<*04>,
394,0xc86da,<SFF>6時<*04>,
395,0xc86dc,<SFF>9時<*04>,
396,0xc86de,<SFF>トラニシ学底の<CD>かんしメダロットは<CD>次のうち どれ?<CD><*04>,
397,0xc86e0,<SFF>トラップせっちがた<*04>,
398,0xc86e2,<SFF>トラックせっちがた<*04>,
399,0xc86e4,<SFF>トランプせっちがた<*04>,
400,0xc86e6,<SFF>次のうち<CD>お前さんが言った<CD>ギャグではないのは<CD>どれ?<*04>,
401,0xc86e8,<SFF>もリには こうもリがいるなぁ<*04>,
402,0xc86ea,<SFF>山に行きたいのはやまやまだなぁ<*04>,
403,0xc86ec,<SFF>変わった川だなぁ<*04>,
404,0xc86ee,<SFF>「S-R計画」<CD>そのいみとして<CD>正しいものは<CD>どれ?<*04>,
405,0xc86f0,<SFF>どくリつどっぽ<*04>,
406,0xc86f2,<SFF>いっせきにちょう<*04>,
407,0xc86f4,<SFF>じゃくにくきょうしょく<*04>,
408,0xc86f6,<SFF>シンラそうぞうむら<CD>そこで <CD>作っているものは <CD>何?<*04>,
409,0xc86f8,<SFF>やさい<*04>,
410,0xc86fa,<SFF>パン<*04>,
411,0xc86fc,<SFF>大おかず<*04>,
412,0xc86fe,<SFF>イワノイ<CD>「そ-だそ-だ!」<CD>カガミヤマ<CD>「???????」<*04>,
413,0xc8700,<SFF>あ-だ! こ-だ!<*04>,
414,0xc8702,<SFF>こうか? どうじゃ!<*04>,
415,0xc8704,<SFF>ソ-ダ! ソ-ダ!<*04>,
416,0xc8706,<SFF>トラニシ学底の<CD>せいふくを<CD>きたことが<CD>ないのは だれ?<*04>,
417,0xc8708,<SFF>イワノイ<*04>,
418,0xc870a,<SFF><&BUF03><*04>,
