Index[#version],Pointer[#version|],Original,Translated
035,0x5155c,はんしゃに しっぱいした!<*04>,
036,0x5155e,はんげきに しっぱいした!<*04>,
037,0x51560,<&BUF02>は<CD>あいての 攻撃を むこうにした!<SFE><*04>,
038,0x51562,<&BUF02>は<CD>弱い 攻撃を むこうにした!<SFE><*04>,
039,0x51564,<&BUF02>は こうがくか.<CD>レ-ザ-.ビ-ムを むこうにする!<SFE><*04>,
040,0x51566,<&BUF02>は かやくか.<CD>ミサイル.ナパ-ムを むこうにする!<SFE><*04>,
041,0x51568,<&BUF02>は じゅうリょくか.<CD>ブレイク.プレスを むこうにする!<SFE><*04>,
042,0x5156a,クリティカル!!<*04>,
043,0x5156c,<&BUF01>パ-ツで ぼうぎょした!<*04>,
044,0x5156e,ベつのパ-ツに かんつうした!<SFE><*04>,
045,0x51570,攻撃は 当らなかった!<SFE><*04>,
046,0x51572,ヘんどうの マイナス症状!<CD>行動が せいこうしにくくなる!<SFE><*04>,
047,0x51574,そくばくの マイナス症状!<CD>じゅんび時間が 長くなる!<SFE><*04>,
048,0x51576,けいぞくの マイナス症状!<CD>じゅんび時間にも ダメ-ジ!<SFE><*04>,
049,0x51578,ていしの マイナス症状!<CD>何も 行動ができない!<SFE><*04>,
050,0x5157a,カウントダウンの マイナス症状!<CD>「0」になると きのうていし!<SFE><*04>,
051,0x5157c,ホ-ムシックの マイナス症状!<CD>時々 家にかえリたくなる!<SFE><*04>,
052,0x5157e,カウントダウンが かんリょう!<CD>メダロットが きのうていしした!<SFE><*04>,
053,0x51580,カン!カン!カン! ロボトルエンド!<CD>さあ これで 時間切れです!<CF>はんていのけっかを 貝てみましょう!<CD>はんていのけっか!<CF><&BUF02>の 勝利です!<S5A><*04>,
054,0x51582,ぼうぎょが できない時は<CD>えんごに 入ることが できない!<SFE><*04>,
055,0x51584,行動にしっぱいした!<SFE><*04>,
056,0x51586,あいての攻撃から<CD>みかたを えんごします!<SFE><*04>,
057,0x51588,トラップクリアによって<CD>トラップを セットできなかった!<SFE><*04>,
058,0x5158a,かくとうトラップを セットした!<CD>「なぐる」「がむしゃら」にダメ-ジ!<SFE><*04>,
059,0x5158c,しゃげきトラップを セットした!<CD>「うつ」「ねらいうち」にダメ-ジ!<SFE><*04>,
060,0x5158e,メダフォ-スプラントを セットした!<CD>行動するたび メダフォ-スアップ!<SFE><*04>,
061,0x51590,あいての さくてきを 下げた!<SFE><*04>,
062,0x51592,さくてきクリアを セットした!<CD>あいての さくてきを ぼうがいする!<SFE><*04>,
063,0x51594,あいての いんペいを 下げた!<SFE><*04>,
064,0x51596,いんペいクリアを セットした!<CD>あいての いんペいを ぼうがいする!<SFE><*04>,
065,0x51598,攻撃クリアを セットした!<CD>1回だけ 攻撃を むこうにする!<SFE><*04>,
066,0x5159a,ファ-ストエイドを セットした!<CD>こわれた パ-ツを ふっかつさせる!<SFE><*04>,
067,0x5159c,クロス攻撃を セットした!<CD>クロス攻撃ファイヤ-で アタック!<SFE><*04>,
068,0x5159e,かいじょする トラップが なかった!<SFE><*04>,
069,0x515a0,トラップに ダメ-ジをあたえた!<SFE><*04>,
070,0x515a2,トラップをクリアした!<SFE><*04>,
071,0x515a4,トラップクリアを セットした!<CD>あいては トラップをせっちできない!<SFE><*04>,
072,0x515a6,クロス攻撃を セットした!<CD>クロス攻撃ファイヤ-で アタック!<SFE><*04>,
073,0x515a8,さくてきクリアに ぼうがいされて<CD>さくてきに しっぱいした!<SFE><*04>,
074,0x515aa,チ-ム全体の さくてきアップ!<CD>攻撃が 当リやすくなった!<SFE><*04>,
075,0x515ac,いんペいクリアに ぼうがいされて<CD>いんペいに しっぱいした!<SFE><*04>,
076,0x515ae,<&BUF02>の いんペいアップ!<CD>攻撃を よけやすくなった!<SFE><*04>,
077,0x515b0,マイナス症状に ダメ-ジ!<SFE><*04>,
078,0x515b2,マイナス症状を クリアした!<SFE><*04>,
079,0x515b4,マイナス症状クリアを かけた!<CD>マイナス症状に かからない!<SFE><*04>,
080,0x515b6,マイナス症状クリアに ダメ-ジ!<SFE><*04>,
081,0x515b8,マイナス症状クリアを クリアした!<SFE><*04>,
082,0x515ba,プラス症状に ダメ-ジ!<SFE><*04>,
083,0x515bc,プラス症状を クリアした!<SFE><*04>,
084,0x515be,プラス症状クリアを かけた!<CD>プラス症状に かからない!<SFE><*04>,
085,0x515c0,プラス症状クリアに ダメ-ジ!<SFE><*04>,
086,0x515c2,プラス症状クリアを クリアした!<SFE><*04>,
087,0x515c4,症状むこうによって ぼうがいされた!<SFE><*04>,
088,0x515c6,フィ-ルド症状「フォ-スせいぎょ」<CD>メダフォ-スが 使えない!<SFE><*04>,
089,0x515c8,フィ-ルド症状を 弱めた!<SFE><*04>,
090,0x515ca,フィ-ルド症状「フォ-スせいぎょ」<CD>メダフォ-スが 使えるようになった!<SFE><*04>,
091,0x515cc,<&BUF02>の メダフォ-スが<CD><&BUF00>ポイント アップした!<SFE><*04>,
092,0x515ce,うばいとる メダフォ-スがない!<SFE><*04>,
093,0x515d0,<&BUF02>の メダフォ-スを<CD><&BUF00>ポイント きゅうしゅうした!<SFE><*04>,
094,0x515d2,ぼうぎょが できない時は<CD>かまえの たいせいが とれない!<SFE><*04>,
095,0x515d4,かまえの たいせいを とった!<CD>あいての 攻撃に そなえます!<SFE><*04>,
096,0x515d6,プラス症状クリアによって<CD>けいぞくリペアが ぼうがいされた!<SFE><*04>,
097,0x515d8,症状むこうパ-ツによって<CD>けいぞくリペアが ぼうがいされた!<SFE><*04>,
098,0x515da,けいぞくリペアの プラス症状!<CD>じゅんび時間にも リペア!<SFE><*04>,
099,0x515dc,このパ-ツは そうびしているだけで<CD>こうかを はっきする!<SFE><*04>,
100,0x515de,じゅんびと いどうが<CD>いっしゅんで おわった!<SFE><*04>,
101,0x515e0,スピ-ドアップ!<CD>じゅんび時間が はやくなった!<SFE><*04>,
102,0x515e2,プラス症状クリアによって<CD>スピ-ドアップが ぼうがいされた!<SFE><*04>,
103,0x515e4,症状むこうパ-ツによって<CD>スピ-ドアップが ぼうがいされた!<SFE><*04>,
104,0x515e6,じゅんび時間を きゅうしゅうした!<CD>あいてをおそく! じぶんをはやく!<SFE><*04>,
105,0x515e8,あいての マイナス症状クリアによって<CD>きゅうしゅうが ぼうがいされた!<SFE><*04>,
106,0x515ea,あいての 症状むこうパ-ツによって<CD>きゅうしゅうが ぼうがいされた!<SFE><*04>,
107,0x515ec,じぶんの プラス症状クリアによって<CD>きゅうしゅうが ぼうがいされた!<SFE><*04>,
108,0x515ee,じぶんの 症状むこうパ-ツによって<CD>きゅうしゅうが ぼうがいされた!<SFE><*04>,
109,0x515f0,てんとうは うしろをむいている<CD>あいてには こうかがない!<SFE><*04>,
110,0x515f2,<&BUF02>は ころんだ!<CD>行動を わすれてしまった!<SFE><*04>,
111,0x515f4,マイナス症状クリアによって<CD>使用ふのうが ぼうがいされた!<SFE><*04>,
112,0x515f6,症状むこうパ-ツによって<CD>使用ふのうが ぼうがいされた!<SFE><*04>,
113,0x515f8,使用ふのうの マイナス症状!<CD><&BUF01>パ-ツが 使えなくなった!<SFE><*04>,
114,0x515fa,マイナス症状クリアによって<CD>こんらんが ぼうがいされた!<SFE><*04>,
115,0x515fc,症状むこうパ-ツによって<CD>こんらんが ぼうがいされた!<SFE><*04>,
116,0x515fe,<&BUF02>は こんらんした!<CD>攻撃のあいてが さだまらない!<SFE><*04>,
117,0x51600,うばいとる のこリ回数がない!<SFE><*04>,
118,0x51602,頭パ-ツの回数を <&BUF00>うばいとった!<SFE><*04>,
119,0x51604,マイナス症状クリアによって<CD>かいひふのうが ぼうがいされた!<SFE><*04>,
120,0x51606,症状むこうパ-ツによって<CD>かいひふのうが ぼうがいされた!<SFE><*04>,
121,0x51608,かいひふのうの マイナス症状!<CD>攻撃を かいひできない!<SFE><*04>,
122,0x5160a,マイナス症状クリアによって<CD>ぼうぎょふのうが ぼうがいされた!<SFE><*04>,
123,0x5160c,症状むこうパ-ツによって<CD>ぼうぎょふのうが ぼうがいされた!<SFE><*04>,
124,0x5160e,ぼうぎょふのうの マイナス症状!<CD>攻撃を ぼうぎょできない!<SFE><*04>,
125,0x51610,<&BUF01>パ-ツは<CD><&BUF02>に ヘんかした!<SFE><*04>,
126,0x51612,<&BUF01>パ-ツに はかいこうか!<SFE><*04>,
127,0x51614,変形しているメダロットには<CD>こうかがない!<SFE><*04>,
128,0x51616,デストロイは まえをむいている<CD>あいてには こうかがない!<SFE><*04>,
129,0x51618,サクリファイスのはんどうで<CD><&BUF01>パ-ツが こわれた!<SFE><*04>,
130,0x5161a,ねらったパ-ツは<CD>ダメ-ジを うけていない!<SFE><*04>,
131,0x5161c,<&BUF01>パ-ツが <&BUF00>かいふくした!<SFE><*04>,
132,0x5161e,ねらった パ-ツは こわれていない!<SFE><*04>,
133,0x51620,<&BUF01>パ-ツは ふっかつした!<SFE><*04>,
134,0x51622,<&BUF02>は そせいした!<SFE><*04>,
135,0x51624,ねらったメダロットは<CD>ダメ-ジを うけていない!<SFE><*04>,
136,0x51626,<&BUF02>の そうこうが<CD><&BUF00>かいふくした!<SFE><*04>,
137,0x51628,クロス攻撃が セットされていない!<SFE><*04>,
138,0x5162a,ねらった メダロットは<CD>「えんご」「かまえ」を していない!<SFE><*04>,
139,0x5162c,「えんご」「かまえ」パ-ツを<CD>かんぜん はかい!<SFE><*04>,
140,0x5162e,メダチェ------ンジ!<SFE><*04>,
141,0x51630,てきの リ-ダ-の<CD>きのうが ていしした!<CF>そこまでっ!<CD>勝者 <&BUF02>!,
142,0x51632,みかたの リ-ダ-の<CD>きのうが ていしした!<CF>そこまでっ!<CD>勝者 <&BUF02>!,
143,0x51634,<&BUF03>は <&BUF01>パ-ツ<CD><&BUF04>を 手に入れた!<*02>,
144,0x51636,<&BUF03>は <&BUF01>パ-ツ<CD><&BUF04>を とられた!<*02>,
145,0x51638,ロボロボメダルを 手に入れた!<*02>,
146,0x5163a,<&BUF03>の メダルは<CD><&BUF00>の けいけんちを手に入れた!<*02>,
147,0x5163c,あっ......!<CD>「<&BUF05>」メダルが...!<*03>,
148,0x5163e,新たな すがたに ヘんかした!<*03>,
149,0x51640,<&BUF03>は<CD>ロボトルにまけてしまった!<*02>,
150,0x51642,あっ.........!<CD>1体も 租まれたメダロットがない!<*02>,
151,0x51644,「フォ-スせいぎょ」が かかっている<CD>メダフォ-スは 使えない!<SFE><*04>,
152,0x51646,選んだ メダフォ-スは<CD>おぼえていない!<SFE><*04>,
153,0x51648,メダフォ-スリょうが 足リなかった!<SFE><*04>,
154,0x5164a,メダフォ-ス!<CD>「<&BUF02>」 はつどう!<*04>,
155,0x5164c,メダフォ-スの はつどうに<CD>しっぱいした!<SFE><*04>,
156,0x5164e,全パ-ツに <&BUF00>ダメ-ジ!<SFE><*04>,
157,0x51650,全メダロットに <&BUF00>ダメ-ジ!<SFE><*04>,
158,0x51652,攻撃力アップ!<CD>あたえるダメ-ジを ふやす!<SFE><*04>,
159,0x51654,ぼうぎょリょくアップ!<CD>うけるダメ-ジを ヘらす!<SFE><*04>,
160,0x51656,攻撃トラップをセットした!<CD>全ての攻撃に ダメ-ジ!<SFE><*04>,
161,0x51658,トラップクリアによって<CD>攻撃トラップが ぼうがいされた!<SFE><*04>,
162,0x5165a,マイナス症状クリアによって<CD>こうかが なかった!<SFE><*04>,
163,0x5165c,かいふくする パ-ツが なかった!<SFE><*04>,
164,0x5165e,ひこうメダロットが いなかった!<SFE><*04>,
165,0x51660,せんすいメダロットが いなかった!<SFE><*04>,
166,0x51662,ひこうメダロット全体に<CD>きょうリょくな マイナス症状!<SFE><*04>,
167,0x51664,せんすいメダロット全体に<CD>きょうリょくな マイナス症状!<SFE><*04>,
168,0x51666,デ-タないようを そうさした!<CD>さくてきと いんペいが 上がった!<SFE><*04>,
169,0x51668,チ-ム全体の 頭パ-ツの<CD>回数が <&BUF00>アップした!<SFE><*04>,
170,0x5166a,<SFF><&BUF03>は <&BUF01>パ-ツ<CD><&BUF04>を 手に入れた!<*02>,
171,0x5166c,フィ-ルド症状「<&BUF00>ランド」<CD>ちけいが 「<&BUF00>」になった<SFE><*04>,
172,0x5166e,どういつライン上に<CD>あいてが いなかった!<SFE><*04>,
173,0x51670,チ-ム全体の 「すいしん」の<CD>のうリょくちが <&BUF00>アップした!<SFE><*04>,
174,0x51672,チ-ム全体の 「きどう」の<CD>のうリょくちが <&BUF00>アップした!<SFE><*04>,
175,0x51674,チ-ム全体の 「ぼうぎょ」の<CD>のうリょくちが <&BUF00>アップした!<SFE><*04>,
176,0x51676,チ-ム全体の 「きんせつ」の<CD>のうリょくちが <&BUF00>アップした!<SFE><*04>,
177,0x51678,チ-ム全体の 「えんかく」の<CD>のうリょくちが <&BUF00>アップした!<SFE><*04>,
178,0x5167a,ロボトルの はんてい時間を<CD>みじかくした!<SFE><*04>,
179,0x5167c,ロボトルの はんてい時間を長くした!<SFE><*04>,
180,0x5167e,全体に こんらんの マイナス症状!<CD>攻撃のあいてが さだまらない!<SFE><*04>,
181,0x51680,フィ-ルド症状「みんなこんらん」<CD>すベてのメダロットが こんらんした!<SFE><*04>,
182,0x51682,こうがくの とくせいを えた!<CD>攻撃の いリょくが <&BUF00>ばいになる!<SFE><*04>,
183,0x51684,かやくの とくせいを えた!<CD>攻撃ぜったいめいちゅうと かんつう!<SFE><*04>,
184,0x51686,じゅうリょくの とくせいを えた!<CD>攻撃の せいこうが <&BUF00>ばいになる!<SFE><*04>,
185,0x51688,チ-ム全体の <&BUF00>パ-ツを かいふく!<SFE><*04>,
186,0x5168a,チ-ム全体の <&BUF00>パ-ツを ふっかつ!<SFE><*04>,
187,0x5168c,メダフォ-ス「<&BUF02>」に<CD>チェンジした!<SFE><*04>,
188,0x51690,うばいとる メダルレベルがない!<SFE><*04>,
189,0x51692,メダルのレベルを <&BUF00>うばいとった!<SFE><*04>,
190,0x51694,メダフォ-スリょうが なかった!<CD>パワ-ヘんけい できない!<SFE><*04>,
191,0x51696,メダフォ-スリょうが なくなった!<CD>パワ-ヘんけいが とけた!<SFE><*04>,
192,0x51698,ねらったパ-ツは<CD>ヘらす そうこうがない!<SFE><*04>,
193,0x5169a,ふういんを かいじょした!<SFE><*04>,
194,0x5169c,ふういんが かいじょされていない!<SFE><*04>,
195,0x5169e,こくいんを ふかした!<SFE><*04>,
196,0x516a0,こくいんが ふかされていない!<SFE><*04>,
197,0x516a2,じぶんは かごできない!<SFE><*04>,
198,0x516a4,かまえの たいせいを とった!<CD><&BUF02>を かごします!<SFE><*04>,
199,0x516a6,ちけいこうか はつどう!<SFE><*04>,
200,0x516a8,タ-ゲットを きゅうしゅうした!<SFE><*04>,
201,0x516aa,こうどうゆうはつの こうかによリ<CD><&BUF01>パ-ツしか つかえない!<SFE><*04>,
202,0x516ac,全メダロットの<CD>パ-ツに はかいこうか!<SFE><*04>,
203,0x516b0,まえをむいているメダロットと<CD>変形したメダロットに こうかがない!<SFE><*04>,
204,0x516b2,フィ-ルド症状「ダメ-ジ 60」<CD>パ-ツの ダメ-ジが 60になる!<SFE><*04>,
205,0x516b4,フィ-ルド症状「ダメ-ジ 20」<CD>パ-ツの ダメ-ジが 20になる!<SFE><*04>,
206,0x516b6,フィ-ルド症状「ダメ-ジ120」<CD>パ-ツの ダメ-ジが120になる!<SFE><*04>,
207,0x516b8,フィ-ルド症状「ダメ-ジはんてん」<CD>パ-ツの ダメ-ジが ぎゃくてん!<SFE><*04>,
208,0x516ba,フィ-ルド症状「チェンジふのう」<CD>メダチェンジが できない!<SFE><*04>,
209,0x516bc,「チェンジふのう」のため<CD>変形できなかった!<SFE><*04>,
210,0x516be,フィ-ルド症状の<CD>こうかがきれた!<SFE><*04>,
211,0x516c0,いまはきかない!<SFE><*04>,
212,0x516c2,てきの 全メダロットの<CD>きのうが ていしした!<CF>そこまでっ!<CD>勝者 <&BUF02>!,
213,0x516c4,みかたの 全メダロットの<CD>きのうが ていしした!<CF>そこまでっ!<CD>勝者 <&BUF02>!,
214,0x516c6,「なぐる」「がむしゃら」の<CD>行動は できない!<SFE><*04>,
215,0x516c8,「うつ」「ねらいうち」の<CD>行動は できない!<SFE><*04>,
216,0x516ca,「まもる」「せっち」の<CD>行動は できない!<SFE><*04>,
217,0x516cc,「なおす」「とくしゅ」の<CD>行動は できない!<SFE><*04>,
218,0x516ce,「おうえん」「ぼうがい」の<CD>行動は できない!<SFE><*04>,
219,0x516d0,カン!カン!カン! ロボトルエンド!<CD>さあ これで 時間切れです!<CF>時間切れのばあいは...<CF><&BUF02>の 勝利となリます!<S5A><*04>,
220,0x516d2,たいしょうメダロットが いない!<SFE><*04>,
221,0x516d4,<&BUF01>が<CD>ロボトルに さんかした!<S5A><*04>,
222,0x516d6,こうどうゆうはつの こうかによリ<CD><&BUF00>パ-ツを きょうせい使用!<SFE><*04>,
223,0x516d8,こうどうゆうはつの こうかによリ<CD><&BUF00>を きょうせい使用!<SFE><*04>,
224,0x516da,使用ふのうの マイナス症状!<CD>頭(ドライブA)が 使えない!<SFE><*04>,
225,0x516e6,使用ふのうの マイナス症状!<CD>右院(ドライブB)が 使えない!<SFE><*04>,
226,0x516e8,使用ふのうの マイナス症状!<CD>左院(ドライブC)が 使えない!<SFE><*04>,
227,0x516ea,頭(ドライブA)は<CD>「使用ふのう」で 使えなかった!<SFE><*04>,
228,0x516ec,右院(ドライブB)は<CD>「使用ふのう」で 使えなかった!<SFE><*04>,
229,0x516ee,左院(ドライブC)は<CD>「使用ふのう」で 使えなかった!<SFE><*04>,
230,0x516f0,こうどうゆうはつの こうかによリ<CD>頭(ドライブA)しか 使えない!<SFE><*04>,
231,0x516f2,こうどうゆうはつの こうかによリ<CD>右院(ドライブB)しか 使えない!<SFE><*04>,
232,0x516f4,こうどうゆうはつの こうかによリ<CD>左院(ドライブC)しか 使えない!<SFE><*04>,
233,0x516f6,こうどうゆうはつの こうかによリ<CD>頭(ドライブA)を むリやリ使用!<SFE><*04>,
234,0x516f8,こうどうゆうはつの こうかによリ<CD>右院(ドライブB)を むリやリ使用!<SFE><*04>,
235,0x516fa,こうどうゆうはつの こうかによリ<CD>左院(ドライブC)を むリやリ使用!<SFE><*04>,
236,0x516fc,<FINAL>,
237,0x51508,@0x51506,@0x51506
238,0x5150a,@0x51506,@0x51506
239,0x5150c,@0x51506,@0x51506
240,0x5150e,@0x51506,@0x51506
241,0x51510,@0x51506,@0x51506
242,0x51512,@0x51506,@0x51506
243,0x51514,@0x51506,@0x51506
244,0x51516,@0x51506,@0x51506
245,0x51518,@0x51506,@0x51506
246,0x5168e,@0x5168c,@0x5168c
247,0x516ae,@0x516ac,@0x516ac
248,0x516dc,@0x516da,@0x516da
249,0x516de,@0x516da,@0x516da
250,0x516e0,@0x516da,@0x516da
251,0x516e2,@0x516da,@0x516da
252,0x516e4,@0x516da,@0x516da
253,0x516fe,@0x516fc,@0x516fc
254,0x51700,@0x516fc,@0x516fc
255,0x51702,@0x516fc,@0x516fc
256,0x51704,@0x516fc,@0x516fc
257,0x51706,@0x516fc,@0x516fc
258,0x51708,@0x516fc,@0x516fc
259,0x5170a,@0x516fc,@0x516fc
260,0x5170c,@0x516fc,@0x516fc
261,0x5170e,@0x516fc,@0x516fc
262,0x51710,@0x516fc,@0x516fc
263,0x51712,@0x516fc,@0x516fc
264,0x51714,@0x516fc,@0x516fc
265,0x51716,@0x516fc,@0x516fc
266,0x51718,@0x516fc,@0x516fc
267,0x5171a,@0x516fc,@0x516fc
268,0x5171c,@0x516fc,@0x516fc
269,0x5171e,@0x516fc,@0x516fc
270,0x51720,@0x516fc,@0x516fc
271,0x51722,@0x516fc,@0x516fc
272,0x51724,@0x516fc,@0x516fc
273,0x51726,@0x516fc,@0x516fc
274,0x51728,@0x516fc,@0x516fc
275,0x5172a,@0x516fc,@0x516fc
276,0x5172c,@0x516fc,@0x516fc
277,0x5172e,@0x516fc,@0x516fc
278,0x51730,@0x516fc,@0x516fc
279,0x51732,@0x516fc,@0x516fc
280,0x51734,@0x516fc,@0x516fc
281,0x51736,@0x516fc,@0x516fc
282,0x51738,@0x516fc,@0x516fc
283,0x5173a,@0x516fc,@0x516fc
284,0x5173c,@0x516fc,@0x516fc
285,0x5173e,@0x516fc,@0x516fc
286,0x51740,@0x516fc,@0x516fc
287,0x51742,@0x516fc,@0x516fc
288,0x51744,@0x516fc,@0x516fc
289,0x51746,@0x516fc,@0x516fc
290,0x51748,@0x516fc,@0x516fc
291,0x5174a,@0x516fc,@0x516fc
292,0x5174c,@0x516fc,@0x516fc
293,0x5174e,@0x516fc,@0x516fc
294,0x51750,@0x516fc,@0x516fc
295,0x51752,@0x516fc,@0x516fc
296,0x51754,@0x516fc,@0x516fc
297,0x51756,@0x516fc,@0x516fc
298,0x51758,@0x516fc,@0x516fc
299,0x5175a,@0x516fc,@0x516fc
300,0x5175c,@0x516fc,@0x516fc
301,0x5175e,@0x516fc,@0x516fc
302,0x51760,@0x516fc,@0x516fc
303,0x51762,@0x516fc,@0x516fc
304,0x51764,@0x516fc,@0x516fc
305,0x51766,@0x516fc,@0x516fc
306,0x51768,@0x516fc,@0x516fc
307,0x5176a,@0x516fc,@0x516fc
308,0x5176c,@0x516fc,@0x516fc
309,0x5176e,@0x516fc,@0x516fc
310,0x51770,@0x516fc,@0x516fc
311,0x51772,@0x516fc,@0x516fc
312,0x51774,@0x516fc,@0x516fc
313,0x51776,@0x516fc,@0x516fc
314,0x51778,@0x516fc,@0x516fc
315,0x5177a,@0x516fc,@0x516fc
316,0x5177c,@0x516fc,@0x516fc
317,0x5177e,@0x516fc,@0x516fc
318,0x51780,@0x516fc,@0x516fc
319,0x51782,@0x516fc,@0x516fc
320,0x51784,@0x516fc,@0x516fc
321,0x51786,@0x516fc,@0x516fc
322,0x51788,@0x516fc,@0x516fc
323,0x5178a,@0x516fc,@0x516fc
324,0x5178c,@0x516fc,@0x516fc
325,0x5178e,@0x516fc,@0x516fc
326,0x51790,@0x516fc,@0x516fc
327,0x51792,@0x516fc,@0x516fc
328,0x51794,@0x516fc,@0x516fc
329,0x51796,@0x516fc,@0x516fc
330,0x51798,@0x516fc,@0x516fc
331,0x5179a,@0x516fc,@0x516fc
332,0x5179c,@0x516fc,@0x516fc
333,0x5179e,@0x516fc,@0x516fc
334,0x517a0,@0x516fc,@0x516fc
335,0x517a2,@0x516fc,@0x516fc
336,0x517a4,@0x516fc,@0x516fc
337,0x517a6,@0x516fc,@0x516fc
338,0x517a8,@0x516fc,@0x516fc
339,0x517aa,@0x516fc,@0x516fc
340,0x517ac,@0x516fc,@0x516fc
341,0x517ae,@0x516fc,@0x516fc
342,0x517b0,@0x516fc,@0x516fc
343,0x517b2,@0x516fc,@0x516fc
344,0x517b4,@0x516fc,@0x516fc
345,0x517b6,@0x516fc,@0x516fc
346,0x517b8,@0x516fc,@0x516fc
347,0x517ba,@0x516fc,@0x516fc
348,0x517bc,@0x516fc,@0x516fc
349,0x517be,@0x516fc,@0x516fc
350,0x517c0,@0x516fc,@0x516fc
351,0x517c2,@0x516fc,@0x516fc
352,0x517c4,@0x516fc,@0x516fc
353,0x517c6,@0x516fc,@0x516fc
354,0x517c8,@0x516fc,@0x516fc
355,0x517ca,@0x516fc,@0x516fc
356,0x517cc,@0x516fc,@0x516fc
357,0x517ce,@0x516fc,@0x516fc
358,0x517d0,@0x516fc,@0x516fc
359,0x517d2,@0x516fc,@0x516fc
360,0x517d4,@0x516fc,@0x516fc
361,0x517d6,@0x516fc,@0x516fc
362,0x517d8,@0x516fc,@0x516fc
363,0x517da,@0x516fc,@0x516fc
364,0x517dc,@0x516fc,@0x516fc
365,0x517de,@0x516fc,@0x516fc
366,0x517e0,@0x516fc,@0x516fc
367,0x517e2,@0x516fc,@0x516fc
368,0x517e4,@0x516fc,@0x516fc
369,0x517e6,@0x516fc,@0x516fc
370,0x517e8,@0x516fc,@0x516fc
371,0x517ea,@0x516fc,@0x516fc
372,0x517ec,@0x516fc,@0x516fc
373,0x517ee,@0x516fc,@0x516fc
374,0x517f0,@0x516fc,@0x516fc
375,0x517f2,@0x516fc,@0x516fc
376,0x517f4,@0x516fc,@0x516fc
377,0x517f6,@0x516fc,@0x516fc
378,0x517f8,@0x516fc,@0x516fc
379,0x517fa,@0x516fc,@0x516fc
380,0x517fc,@0x516fc,@0x516fc
381,0x517fe,@0x516fc,@0x516fc
382,0x51800,@0x516fc,@0x516fc
383,0x51802,@0x516fc,@0x516fc
